text_preview;actual_party;predicted_party;is_correct
A parliamentarian always has a great need to obtain relevant information in order to be able to make good decisions. It goes without saying that one person cannot be an expert in everything. In that s;ALDE;PPE;False
Indeed, the two questions could almost have been taken together, but the subliminal message, I think, in my Irish colleague’s question, if I am doing justice to it, is that he would like to see – or t;PPE;PPE;True
Mrs Muscardini, I suppose you wanted to speak on the next item, but, quite frankly, I would urge you not to take the floor. I cannot deprive you of your freedom of speech, however, but I do appeal to ;S&D;S&D;True
"I am voting in favour of this report because I believe that the moment has come to harmonise the European legal system in terms of consumer protection.
In 2008, the European Commission adopted a propo";PPE;PPE;True
I endorsed this document because the Treaty on European Union and, in particular, Article 11(1) and (2) thereof, provides a framework for, and seeks to foster relations between, the European instituti;ID;ID;True
".
Along with the other Portuguese Socialists, I welcome the general thrust of the Jarzembowski report, as we are in favour of the principle of opening up the international passenger services market.
I";S&D;S&D;True
Mr President, Commissioner, we are dealing with two forms of torture, which it is equally important to combat. The first works on the pretext that it is necessary to find out certain information, for ;PPE;PPE;True
The Court of Justice has ruled that all bilateral agreements signed before now are in contravention of European Union law. It has therefore been necessary to amend three articles in order to prevent d;ALDE;S&D;False
The next item is the Council and Commission statements on the fifth session of the UN Human Rights Council which will take place in Geneva on 11-19 June 2007.;S&D;PPE;False
Mr Barón Crespo, this is perfectly permissible under the Rules of Procedure. Having said that, you have just expressed out loud what many people were thinking to themselves. We must apologise to Mr Gu;PPE;S&D;False
".
I wanted to say, very briefly, that I would like to give the minister a chance to respond to my criticisms, and that I would like to have a minute to repeat them.";ECR;S&D;False
"The debate is closed.
The vote will take place on Tuesday at 12 noon.";PPE;S&D;False
".

Mr President, ladies and gentlemen, we can finally be certain that the yeti does not exist, because if it did the Chinese authorities would already have made it sign, as part of their patriotic edu";Greens/EFA;Greens/EFA;True
EU foreign policy has seen a significant development following the entry into force of the Treaty of Lisbon. The EU needs a coherent foreign policy strategy based on the objectives and principles esta;PPE;PPE;True
Thank you, Commissioner.;PPE;Greens/EFA;False
Mr President, this issue is about the right of the individual to seek healthcare where good care is available. The representative of the Group of the European United Left, Eva-Britt Svensson, said her;PPE;S&D;False
Mr President, Commissioner, ladies and gentlemen, in discussing the Roure report, we are debating a further measure in the interests of greater security for our citizens as the Hague Programme is real;PPE;PPE;True
Mr President, the question is whether developments in Georgia show that the neighbourhood policy has failed. I believe that is not the case. They show that there may still be a need to raise the profi;S&D;S&D;True
Mr President, against the current of the majority which seems to be emerging in this House, I should like to let the voice of the most humble of our fellow citizens be heard, the voice of those for wh;S&D;S&D;True
Mr President, at the Brussels Summit in December 2003, the Heads of State or Government agreed to domiciles for ten new agencies, including an agency for IT security. In the Øresund area, universities;ALDE;ALDE;True
Mr President, on behalf of the Committee on Budgets, I should like to offer my sincere congratulations to the rapporteur on this report and my thanks for including some key elements from the Committee;S&D;PPE;False
"Mr President, there is no need to insist on the importance today of the information society for everybody, both for the public sector and for companies and citizens.
I will focus on just two of the re";PPE;S&D;False
"Mr President, thank you for that pronunciation. Stubb turns to ‘Stub’ and I think that next year it will be ‘Schtub’, so it is all going in the right direction.
I have three brief points to make. Firs";PPE;ALDE;False
Madam President, the Liberal Democrats in this House welcome the decisions of the extraordinary European Council. We are pleased that it took on board proposals from this House in the field of justice;ALDE;ALDE;True
I support the principle of helping Pakistan boost its economy following the floods in July 2010. However, I feel that the proposal made by the Commission is inappropriate for several reasons. Firstly,;PPE;PPE;True
".
I voted in favour of Parliament’s resolution on Iraq, because I feel that Europe should set a firm example in condemning terrorist attacks against civilians, the police, soldiers from the multinatio";PPE;PPE;True
".
I vote in favour of compromise Amendment 1.
As Mr Stockmann has done such a splendid job as rapporteur, I shall be voting in favour of compromise Amendment 1.
I take this amendment to be, among othe";S&D;PPE;False
Madam President, Commissioner, ladies and gentlemen, let me begin by expressing my thanks to the rapporteurs and shadow rapporteurs. It goes without saying that all of us care deeply about health and ;PPE;PPE;True
". −
Mrs Ţicău’s report is part of a package of measures that, together with two other reports, aims to regulate road transport activity.
This activity is supremely important within the European Econom";PPE;PPE;True
"This is a crucial report and a real opportunity to save lives. Chronic shortages of organs across Europe are causing 60 000 unnecessary deaths.
Therefore, urgent action is needed:
1. Removal of restri";S&D;S&D;True
"Madam President, there is such political agreement on this issue that it seems strange that so little is happening in Member States.
Our focus on the Internet is obviously very important, but it sugge";PPE;ALDE;False
".
Mr President, ladies and gentlemen, how can we define this directive? It represents an opportunity for patients to choose suitable treatment and fast access to services; an opportunity for regional ";PPE;ALDE;False
It is my great pleasure, on behalf of the House, to welcome the diplomatic delegation from Croatia, headed by the Croatian Foreign Minister, which is seated in the public gallery.;PPE;ALDE;False
I voted in favour of the report by my Swedish fellow Member Jan Andersson, under the simplified procedure, which confirms the proposal for a decision of the European Parliament and of the Council repe;PPE;PPE;True
− I and my Labour colleagues strongly support the commitment made by the G20 to work on a financial transaction tax. Following the costs incurred by taxpayers during the crisis, it is essential that w;S&D;S&D;True
Madam President, I have noted with regret that all too often economic rights are given priority over fundamental rights and freedoms. This was particularly true of the rulings by the European Court of;ECR;GUE/NGL;False
Mr President, I absolutely agree with the rapporteur on all five points of his proposals on so-called rating agencies and the exaggerated impact which they have on the global economy and on the Europe;ID;ECR;False
A few weeks ago, I had the honour of leading a delegation from this Parliament’s Committee on International Trade, which attended the Seventh Ministerial Conference of the World Trade Organisation in ;S&D;S&D;True
That concludes voting time.;PPE;S&D;False
Mr President, at a time when I believe that we will all be very concerned about mobility because of the New Year celebrations, I would like to report to you and also to the Italian Presidency an extre;S&D;Greens/EFA;False
Mr President, ladies and gentlemen, one thing needs to be stated very clearly: there is a unified system in China and we do not want to allow this system to break up. We respect the Chinese system. Ho;S&D;S&D;True
Mr President, before we proceed to the vote, I would like to request on behalf of my group that when we vote on the situation of Eritrean refugees, we abandon the roll call vote for a joint resolution;PPE;Greens/EFA;False
".
Mr President, although the Court of Auditors’ criticism of the Commission’s internal control and monitoring systems is fierce and direct, it is my opinion that we must recommend to Parliament that t";ALDE;ALDE;True
This is another report from the package on consolidating the Single Market. It contains shameless praise for the market and free competition, when faced with the obvious disaster that was caused by th;GUE/NGL;GUE/NGL;True
Madam President, the adoption of a common foreign investment policy which safeguards equal treatment for all European investors is a very important move. However, until such time as it is possible to ;PPE;ECR;False
". −
This report on the follow-up of the Territorial Agenda and the Leipzig Charter contains aspects which we consider important.
However, it must be stressed that the actual content of the territorial";GUE/NGL;GUE/NGL;True
Madam President, I would like to thank the Commissioner and Mr Reynders. I would also like to thank David Wright very much for his activity, as well as my colleagues around the room. We have been quit;S&D;ALDE;False
The next item is the statements by the Council and Commission on the results of the Council and Commission Mission to Korea;PPE;S&D;False
Mr President, I welcome the work done by the Commission on China so far and the input of Commissioner Ferrero-Waldner tonight. If the report were as balanced as your contribution tonight, Commissioner;S&D;S&D;True
Mr President, I would like to add my very warm thanks to the Council and Commission for their introductory remarks. I would particularly like to concentrate on what Mr De Gucht said, because it needs ;S&D;S&D;True
Mr President, Commissioner, one of the most basic aims of the European Union’s stability and association agreement with the Former Yugoslav Republic of Macedonia is to establish stability and peace in;PPE;PPE;True
Mr President, I will focus on the single area of environmental issues. There is cause for concern over the EU-US partnership in this particular area. I appreciate the clarity with which the Swedish Pr;S&D;PPE;False
Mr President, the result of the Israeli elections gave the answer of the people in Israel. All Knesset parties are committed to the peace process and the majority says yes to the convergence plan prop;ALDE;ECR;False
Mrs Maes, the issue you have raised will be studied by the Presidency and the Conference of Presidents immediately.;PPE;S&D;False
"−
Economic, financial and technical cooperation, as well as exchanges at the academic and research level, between the Union and third countries constitute one of the priorities for European foreign po";PPE;PPE;True
".
The fact that there was a clear discrepancy between the majority vote in the committee responsible for employment-related matters and the committee responsible for industry-related matters is, in it";PPE;PPE;True
Minister, everyone who knows that we urgently need a cultural policy in the European Union also knows – and I agree with you – that the Intergovernmental Conference represents a huge chance to change ;S&D;S&D;True
Mr President, I am speaking on behalf of Mr Daul. As a wine-grower myself, I may not necessarily agree with everything he has written, but often in politics we say things we do not always mean. His sp;PPE;PPE;True
Mr President, UEFA President Michel Platini recently presented to the European Parliament excellent proposals for curbing the scourge of trafficking in youngsters in football. There is a clear link wi;PPE;PPE;True
Mr President, the tragic death of Benazir Bhutto has left us a legacy, and that is an important legacy: to believe in what she believed in, and this was the power of the Pakistani people to rule by de;PPE;ALDE;False
Mr President, the Belgian Presidency is an important link in the preparation for enlargement because, during this Presidency, the first steps will be taken towards the next IGC. That will be the confe;PPE;ALDE;False
The next item is the report by Mr Arlacchi, on behalf of the Committee on Foreign Affairs, on a new strategy for Afghanistan ()().;Greens/EFA;ALDE;False
Mr President, I welcome our Commissioner, Mr Byrne. I am deeply concerned about some of the issues that have been raised in this meeting today. Is this a matter of public health or public safety, or i;PPE;S&D;False
"Question No 45 by Yiannakis Matsis ()


According to public allegations by the former Cypriot Foreign Minister, Erato Markoulli, large-scale usurpation of Greek Cypriot properties situated on the Karp";S&D;GUE/NGL;False
Bearing in mind that agriculture is one of the sectors which have been hardest hit by the economic crisis, I believe that the European Commission needs to provide for and guarantee measures aimed at e;S&D;PPE;False
Mr President, ladies and gentlemen, I would first of all like to congratulate Mr Salafranca Sánchez-Neyra on the excellent report in such an important area as global cooperation with our strategic par;ALDE;S&D;False
Madam President, in the Committee on the Environment, Public Health and Food Safety, I am responsible for the subject of cod fishing in the Baltic Sea. In my work on this matter, I have been able to o;PPE;ECR;False
Mr President, this is a very serious issue. Iran is executing young men and women as a means of social control. It is incredible in an age of modern civilisation that young girls and boys are executed;S&D;ECR;False
Mr President, there are mainly two elements of relevance here: one is content and the other is procedure. Let us focus on content first, because it is obviously all too easy to overlook this aspect in;ALDE;PPE;False
Mr President, I seem to have a monopoly today. I should like to emphasise with regard to this report, however, that the territorial component must increase the European added value, otherwise there is;PPE;ECR;False
Mr President, I am grateful for everything that has been said on the subject of Ukraine. However, we must keep our eye on the ball. Events in the next two months will determine whether the fruits of t;S&D;ALDE;False
I wish to refer to the disgraceful demonstration that took place in the Foreign Affairs Committee of this Parliament yesterday morning when the Turkish Minister of Foreign Affairs was involved in disc;PPE;PPE;True
Madam President, I would like to draw attention to the fact that we have just rejected an amendment asking for the release of someone we nominated for the Sakharov Prize. The next time we award the Sa;PPE;ECR;False
Mr President, I thank the Commissioner for her reply. The purpose of my question was to draw attention to the fact that, despite its highfaluting and high-flying plans, Europe has yet to achieve the L;PPE;ALDE;False
Madam President, I did vote for this report but I felt that there was a missed opportunity here – missed in committee – to include electro-shock and to once and for all recommend a ban on this most to;ALDE;ALDE;True
Mr President, on the way from the Chamber to a meeting of my group yesterday, I was pushed into a corner by a camera team, prevented from continuing on my way, and hurt my back in the process. I would;S&D;ECR;False
Mr Skinner, this is not a point of order but a final comment which you have made outside the agenda. In any event, if the Commissioner wishes to make any comment at this point, he has the floor.;GUE/NGL;S&D;False
Mr Sylla, I believe that the amendments have been presented correctly, in time and in accordance with the Rules of Procedure, and what you are making is a political objection rather than a regulatory ;S&D;PPE;False
"I support the Fava report, which we will use to impose harsher punishments on employers using illegal labour.
Fines should henceforth include costs of returning workers to their country of origin and ";ALDE;S&D;False
There are currently 27 energy markets operating in the EU. The lack of interconnection between them is resulting in failure to achieve the EU’s objectives for economic competitiveness and energy secur;PPE;PPE;True
Mr President, I hope that I am proved to be wrong, but it looks to me increasingly unlikely that the talks begun and continued at Copenhagen will, in fact, lead to a legally binding treaty committing ;ECR;ALDE;False
Mr President, ladies and gentlemen, the Rules of Procedure say that explanations of vote shall take place after voting and not before. If we must change the Rules of Procedure, I am all for it, but th;ECR;Greens/EFA;False
By exercising its right of control as part of the comitology procedure, Parliament has highlighted a number of problems and raised a number of objections. They generally concern the way in which the C;S&D;PPE;False
When economic and social cohesion was discussed at the turn of the 1990s, the figures were different. They ranged from 1.22 to 1.32 and settled at 1.27. Today everything has been rounded down to 1, ev;GUE/NGL;GUE/NGL;True
Regional policy and the European Union Cohesion Fund are fundamental for the principle of solidarity among Member States. It is crucial that the resources for them are used efficiently and in a focuse;PPE;PPE;True
I support this report on the basis that it makes proper recommendations in order to pursue justice and uphold peace in the region. I particularly commend the rapporteur for encouraging the authorities;PPE;S&D;False
"We are sticking to the procedure, but you have to take into account that we have more than 60 requests and we have 30 minutes for this procedure. We gave the floor to about 35 of you.
We shall write d";S&D;S&D;True
Madam President, ladies and gentlemen, I abstained from today’s vote on this report on comitology because once again, people are trying to make anti-dumping procedures inapplicable or linked to discre;PPE;ID;False
I would like to congratulate Mrs Kósáné Kovács on her report, which presents a comprehensive analysis of the socio-economic status of Roma communities. Her report formulates numerous forward-looking r;PPE;S&D;False
".
I voted for this report because the rapporteur advocates extending aid for an important sector that is currently in crisis. As a matter of fact, I voted the same way previously, by approving a propo";GUE/NGL;ECR;False
Mr President, I am including the Parish report when I say that there are three things that Europe needs to secure its future: firstly, a healthy environment, particularly in terms of air, water and so;PPE;ALDE;False
".
Mr President, Prime Minister, as a Dutch MEP, I am particularly delighted to see you visiting us here. In this House, since the ‘no’ to the European Constitution in our country, we have talked too m";ALDE;ALDE;True
Madam President, with the new regulation of late payment in commercial transactions, we can bring about a real improvement for all businesses in the European Union. For small businesses in particular,;PPE;PPE;True
Madam President, ladies and gentlemen, I would have liked to say something in response to the speech by Mr de Gaulle. Now, unfortunately, he has left the Chamber after his speech, which has actually d;S&D;ECR;False
Perhaps the Member concerned might like to liase with my office on specific elements of that request. But let me assure you that this concern is very much in hand in the Bureau. There is an active and;ALDE;ALDE;True
The next topic is the European response to the tragedy in Japan. We have many colleagues on the list. I would ask you not to raise a blue card if you want to be on the catch-the-eye list, because that;PPE;ALDE;False
That concludes the vote.;S&D;PPE;False
".
Mr President, Commissioner, ladies and gentlemen, I drafted the opinion on data retention for the Committee on Industry, Research and Energy, and I should also like to restrict myself to that subjec";PPE;ECR;False
Mr President, I would like to add to the praise for Mr Costa, the rapporteur, because this is an extremely difficult subject and there are very conflicting opinions. Furthermore, he has had many amend;S&D;Greens/EFA;False
Along with all the members of the Confederal Group of the European United Left/Nordic Green Left, I have voted against the common position of the European Parliament and the Council, because it streng;GUE/NGL;GUE/NGL;True
Madam President, ever larger groups of EU citizens view with disquiet the way in which the self-determination of the Member States is continually undermined. In spite of all the talk about subsidiarit;ALDE;GUE/NGL;False
I agreed with this document, because due to the scale of the marketing of construction products in the EU and obstacles to trade in the construction sector, it is important to take immediate action. B;PPE;ID;False
Mr President, this is, in a certain sense, a well worked-out draft budget. The skilled and thoughtful rapporteurs deserve all credit for their work within the current framework. All this is nonetheles;ALDE;ALDE;True
The EU is an area of solidarity, and the European Globalisation Adjustment Fund (EGF) is a part of that. This support is essential for helping the unemployed and the victims of the relocations that oc;PPE;PPE;True
"The competent services confirm that he has, Mr Dell'Alba.
We shall now proceed to the vote.";PPE;Greens/EFA;False
The proposal for a directive, which we discussed yesterday and voted on today, approaches for the first time and directly the European immigration policy, by establishing the standards and procedures ;ALDE;PPE;False
Mr President, Commissioner, ladies and gentlemen, I should be interested to hear the Commission’s strategy with regard to pipelines and LNG tankers. Many options are open to us for diversifying supply;PPE;ALDE;False
Mr President, I too wish to congratulate Mrs Budreikaitė on this excellent report. The document makes reference to the Eastern dimension of EU external relations and the need for a new assembly on the;ECR;ECR;True
I voted in favour of the recommendation on the EC-Comoros fishing agreement, since the parties undertake to promote sustainable and responsible fishing in the Comorian fishing zone and since it provid;S&D;S&D;True
The next item is the oral question to the Commission on the secondment of employees. (0-0041/2007-B6-0312/2007 ) by Mr Andersson on behalf of the Committee on Employment and Social Affairs.;S&D;S&D;True
I supported Mr Duchoň’s report because rail transport has a very important role in the framework of European transport, even today, despite the continual reduction in goods transport. I also supported;ALDE;S&D;False
Madam President, I too welcome the decision to introduce a European health insurance form card and congratulate the rapporteur for her clarity and perseverance. This is indeed a breakthrough for our c;Greens/EFA;ALDE;False
"Mr President-in-Office of the Council, I am surprised that you should reply to such a highly political question in such bureaucratic terms; but since that is how you want it, I must ask whether the Co";S&D;GUE/NGL;False
Mr President, we have learned from investigative journalists that, for the purposes of combating the funding of terrorism, the American authorities have apparently put in place a programme for interce;S&D;ALDE;False
Mr President, I too would like to convey my heartfelt thanks to everyone who took part in the negotiations on our side, especially the rapporteur but also you yourself and Mr Rocard, as well as other ;PPE;PPE;True
Thank you, Mr President-in-Office of the European Council, for your determination to continue the work of the Presidency despite the difficult situation in your country.;PPE;PPE;True
Madam President, ladies and gentlemen, I, as a European citizen of Galicia, a maritime region par excellence, am very proud of the excellent work done by the rapporteur, my friend Willi Piecyk, and I ;S&D;Greens/EFA;False
".
Mr President, I would like to start, much like Mr Wynn, by thanking the secretariats of the Committee on Budgetary Control, the PPE-DE Group and my colleagues for helping to push through this report";PPE;PPE;True
".
I voted against the suggestion that the European Institute of Technology should be sited in Strasbourg, because I think this is a silly idea. The EIT proposals are ongoing from the Commission, and w";Greens/EFA;PPE;False
"Question 21 by Georgios Papastamkos ()


The creation of a common European conscience among EU citizens is vital if the enterprise of European unification is to survive. Given that mobility among thos";ALDE;ALDE;True
In the past, the west coast of Europe became rich as a result of colonial conquests and of controlling the economy in the Third World. Instead of being able to achieve self-sufficiency in agriculture,;GUE/NGL;GUE/NGL;True
".
Mr President, Commissioner, ladies and gentlemen, at the time of the vote on the current Financial Perspective all three European institutions – the Council, Parliament and the Commission – understo";Greens/EFA;Greens/EFA;True
"I would like to congratulate you on what you are doing for children and the Internet, as well as for the decision to have 100% broadband coverage by 2010.
I want to say that in Romania, elderly people";S&D;PPE;False
Mr President, Commissioner, ladies and gentlemen, unlike many Members, I wish to point out that, in the course of our deliberations, all – or at any rate, most – of us have agreed that we want patents;S&D;Greens/EFA;False
My group supports the recommendation on the ACP/EC Partnership Agreement. We welcome the fact that the EU's relations with the ACP States have, in the meantime, achieved a high level. New areas of coo;GUE/NGL;GUE/NGL;True
"Mr President, allow me start by expressing by deepest sorrow and sympathy for the victims of this tragic sinking.
It has been argued, including here in the House that the human factor was to blame. Th";GUE/NGL;GUE/NGL;True
".
Mr President, one of the primary expectations of the citizens of the European Union is better protection of their rights. Indeed, we all know that the rights to speak and write freely, to elect one’";S&D;S&D;True
Mr President, the SME Charter is an important and necessary political document of intention, but in itself it is hardly more than this. The open coordination method proposed to implement the objective;S&D;PPE;False
We had a problem when we had to prepare the voting list, which was that we could not find the amendment tabled by the Greens, the Group of the European People’s Party (Christian Democrats) and Europea;GUE/NGL;ALDE;False
I agreed with this report and the European Commission’s proposal, because I believe that it is very important to simplify and clarify Community law so as to make it clearer and more accessible to all ;PPE;ID;False
"Thank you, Commissioner.
The debate is closed.
The vote will take place tomorrow at 12 noon.";S&D;Greens/EFA;False
Mr President, the absence of Mr Fischler from this debate is significant, but I consider the absence of Mr Smidt, the Director-General, to be even more so. I can understand the Commissioner’s reasons,;S&D;PPE;False
Mr President, back when I was a child, I received letters from what was then Rhodesia. Three of my grandfather’s sisters were Catholic nuns in the then Rhodesia and in South Africa. They never wrote o;PPE;PPE;True
Mr President, I would firstly like to thank and congratulate the rapporteur, Mr Izquierdo, on his excellent work. Secondly, I would like to apologise to the Commissioner, because this is the first tim;Greens/EFA;S&D;False
".

With its communication ""Pricing policies for enhancing the sustainability of water resources"", the European Commission is seeking to harmonise and give practical form to the economic provisions of ";PPE;PPE;True
Mr President, I wanted to point out that Mrs Hassi was not presenting the opinion of the Committee on Economic and Monetary Affairs, but solely her own personal opinion, on which it was not possible f;PPE;S&D;False
"Mr President, I would like to start with very warm thanks to Mr Moreira Da Silva, who was a superb rapporteur, and he has produced a fine report.
is a strange unknown being from a strange unknown star";PPE;ALDE;False
"−
This is one of the key pieces of legislation in the economic governance package. It is the regulation on speeding up and clarifying the implementation of the excessive deficit procedure.
While it st";GUE/NGL;GUE/NGL;True
Mr President, Roma are neither the successors of the ancient Roman Empire, nor the contemporary inhabitants of Rome. They are neither a nation without a state nor a national minority. They are an ethn;S&D;S&D;True
Madam President, I did, in the end, vote for this report because, as a whole, we are all in favour of preserving our environment. That is a noble tradition of my party – the Conservative Party in Brit;PPE;PPE;True
".
Mr President, I speak on behalf of the author of the committee's opinion, Michael Cashman, who cannot be here today. Mr Cashman welcomed, in his opinion, the proposal for a regulation on the applica";S&D;Greens/EFA;False
Mr President, Commissioner, ladies and gentlemen, I would like to congratulate Malcolm Harbour on an unusually well-informed report which addresses many important issues. This report also addresses th;ALDE;S&D;False
Mr President, trafficking in women and children as commodities from third countries within the Union for the purpose of sexual exploitation and forced labour is a constantly burgeoning phenomenon. The;S&D;GUE/NGL;False
Mr President, Kazakhstan is an important country with a great history, and one of the largest countries in Europe – yes, Europe, because about 150 000 km2 of its territory is within the geographical b;ECR;PPE;False
Mr President, ladies and gentlemen, I would like to express my great satisfaction that today we are tackling a subject like this with an important question, for which I warmly thank the authors, and I;S&D;ALDE;False
Without any doubt, this agreement constitutes significant progress in relations between the EU and Georgia. Following on from the strengthening of bilateral cooperation with the EU, and from Georgia’s;PPE;PPE;True
Mr President, should I give up making explanations of vote just because I have lost my voice? With regard to the budget, I should like to say something about the section on the Commission. I voted for;PPE;PPE;True
Madam President, my constituents in London simply cannot afford the GBP 288 estimated per family as their part of the contribution to the seven billion bail-out of Ireland. The Irish are the authors o;ID;ID;True
I would like to thank the Commissioner for her answer as well. Like my previous colleague, I think one of the biggest difficulties that should be recognised is that – whilst we all understand the impo;ALDE;ECR;False
Mr President, I would like to begin by saying that I agree with most of the interventions which have already been made by my fellow MEPs. It is well known that East Timor has been illegally occupied b;GUE/NGL;GUE/NGL;True
".
I supported this deal between the European Parliament and Council on a Directive on Consumer Rights. The proposal for the directive merges the four existing Community directives into a single legal ";S&D;S&D;True
"Mr President, I am pleased to say that I have attended the UN Commission on two previous occasions, with both Mr van Van Hecke and Mr Wuori, who are taking part in the debate this afternoon.
The Counc";S&D;S&D;True
Madam President, the Green Paper proposed by the Commission and the report we have discussed is in my opinion a valuable introduction to a longer debate on the adaptation of labour law to the changing;ECR;GUE/NGL;False
Ladies and gentlemen, we will now return to voting time.;S&D;Greens/EFA;False
Mr President, Mr Fischler, my report concerns the vital integration of environmental and fisheries issues, as discussed at the ministerial meeting in Bergen. This integration has always been a priorit;PPE;PPE;True
"Mr President, since the Turkish invasion of 1974, Cyprus has remained tragically divided and the city of Famagusta has been occupied by the Turkish armed forces.
We are now beginning to see a promisin";PPE;ID;False
This report covers the development of an EU strategy on Roma inclusion. It is a very useful and encouraging document which was compiled jointly by the Commission and Parliament, and its recommendation;PPE;S&D;False
I note, Mr Gorostiaga, that you wish to make a point of order. If you want to make a personal statement you are entitled to do so under Rule 122 at the end of this debate.;ALDE;PPE;False
Madam President, I have expressed my opinion many times during debates in the European Parliament on EU policy in the field of limiting greenhouse gas emissions, a policy which is very strongly suppor;ECR;ECR;True
Due to the economic and financial crisis, the situation in the European labour market will continue to be very tense over the coming years. Given these circumstances, combating unemployment must be on;S&D;S&D;True
Mr President, a long-lasting conflict provides an opportunity to reflect on and analyse its causes and aggressive behaviours, and to seek solutions. I can understand the Palestinians’ desperate rocket;PPE;ALDE;False
"−
From the outset, some aspects of the creation of the European External Action Service have been unclear and controversial. We should examine with some concern the possible contradictions that may em";ID;PPE;False
I welcome the European Parliament’s decision to approve the interim agreement between the European Union and the Pacific States. This agreement reflects the commitment of the European Union to this re;PPE;PPE;True
Madam President, I should like to encourage a response from the Commission about the programme in question. I have already put the question to the Commission, and I am awaiting a response to learn whe;S&D;ECR;False
Mr President, I would like to thank the President—in-Office of the Council for this reply, but must remind him that, just today, a news item appeared in the Spanish press stating that the Red Cross, w;Greens/EFA;GUE/NGL;False
Mr President, the joint resolution on the floods calls for civil protection at European level and emergency funding. However, it should be remembered that the environmentalists are almost alone in fig;Greens/EFA;PPE;False
Madam President, this crisis highlights the importance of making the EU more energy-independent, but, while we are discussing energy supply, we must not forget the fundamental importance of also contr;ALDE;ALDE;True
Mr President, ladies and gentlemen, space is essential for European competitiveness. It is vital that our continent should also be able to develop and produce new technology. European innovations and ;S&D;PPE;False
Mr President, ensuring the same working hours for seafarers on board Community vessels as for seafarers on board vessels flying the flag of third countries using Community ports is undoubtedly a posit;GUE/NGL;GUE/NGL;True
".
Mr President, ladies and gentlemen, at a time when the European Commission has begun talks with China with a view to a new partnership and cooperation agreement, Parliament’s Committee on Internatio";ECR;PPE;False
I voted in favour of the resolution on the external dimension of the European Union’s social policy. The European Union is seen around the world as an attractive and sought-after partner, and this owe;PPE;PPE;True
Madam President, I would firstly like to compliment you on the fact that you have kept your word and that, during this first part-session of the new year, the number of television channels in our offi;ALDE;PPE;False
Mr Lipietz’s report deals with an important issue. If we are serious about trying to control the production of ‘greenhouse’ gases we must ensure that these costs are factored in on each and every occa;S&D;S&D;True
".
Although this report is about women in international politics and it finds that there is a real problem, it ought not to have skirted around the constraints that prevent women from playing an effect";GUE/NGL;GUE/NGL;True
That concludes voting time.;PPE;S&D;False
".
Non-proliferation and nuclear disarmament are among the most important issues of our time, in an international framework characterised by instability and insecurity arising from the increasing aggre";GUE/NGL;GUE/NGL;True
Mr President, we all agree that there needs to be a permanent financial mechanism for euro area countries. The mechanism’s function is to mobilise financing under strict conditions for the benefit of ;S&D;PPE;False
"Thank you, Mrs Diamantopoulou.
The debate is closed.
The vote will take place at 11 a.m.";PPE;PPE;True
Madam President, I feel much happier after Mrs Reding’s speech, because it seems the Commission has made an effort to bring together those three principles, namely the principle of recognition of Comm;S&D;PPE;False
Madam President, once again I can only regret the positions adopted by the Council and what has just been said here by the Commissioner, who persists in not getting to the bottom of the issue and not ;GUE/NGL;GUE/NGL;True
".
Naturally, I fully support this report. Firstly, because I believe it is crucial and of the utmost importance to reduce the number of fatalities on Europe’s roads, which today stands at around 45 00";ECR;ECR;True
Mr President, I would like to ask my colleague if he does not accept that transferring from the national to the European budget some key items of expenditure is going to produce cost efficiencies and ;ALDE;ALDE;True
".
Mr President, I would like to inform you that the Committee on Fisheries has decided not to accept this request for urgent procedure, as we were not aware of the Commission proposal until 20 Novembe";PPE;PPE;True
The Internet of Things is a project that was started in 1999 in the US. It is increasingly growing in popularity, and it is expected that over the next 10 to 15 years, it will revolutionise person-obj;GUE/NGL;GUE/NGL;True
Mr President, the European textile industry is in crisis, and China is being blamed for that. This House’s left-wing Members in particular are calling for the market to be sealed off again. The Commit;PPE;PPE;True
Mr President, I would like to address one particular aspect of the draft general budget for 2004 in so far as it relates to the work of the Committee on Agriculture and Rural Development, of which I a;ECR;ECR;True
"Mr President, three weeks have now elapsed since the EU-Russia Summit in Samara, at which Poland once again refused to consent to the adoption of the Union’s mandate, a
to opening negotiations on a ne";S&D;ECR;False
The next item is the report () by Mrs Kratsa-Tsagaropoulou, on behalf of the Committee on Employment and Social Affairs, on the Communication from the Commission on the implementation of innovative me;Greens/EFA;PPE;False
".
Mr President, the military junta in Burma is persisting in its attempts to isolate the country and its people from the rest of the world. In September 2007, after the Buddhist monks’ protests had be";PPE;ALDE;False
Mr President, as I see it, this amendment is actually superfluous on the grounds that we rejected taxation on the basis of use when we voted on Amendment 11.;PPE;PPE;True
Environmental problems in certain regions could be dealt with much more successfully if individual countries pooled the research activities they have carried out. This is why I welcome the Commission ;PPE;S&D;False
".
Mr President, most of the people who live in Sri Lanka are Sinhalese and consider themselves to be the only true inhabitants of their island, while, in its North-East, another people – the Tamils – ";GUE/NGL;GUE/NGL;True
Madam President, Commissioner, ladies and gentlemen, there are 2 000 volcanoes around the world, 50 of which are active. Thus, it is not just a European problem, but a problem for international aviati;PPE;ALDE;False
The Area of Freedom, Security and Justice is of significance for the EU’s future. The particular resolution with which the European Parliament is dealing contains important standpoints which Finland, ;S&D;ALDE;False
The Black Sea Synergy is a further example of a missed opportunity in the area of relations with regions which are geopolitically and strategically important for its future. When the strategy was adop;ECR;ECR;True
